date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199800,MSFT,1.0850945828449312,96.72277365875364,86.24622658538699,60.26302683702679,135.0032024962785,9.597311147428336,91.31999994913737,88.37133331298828
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,25869100,MSFT,1.1650174608222983,96.76559799613341,86.23140212593691,58.12338255786525,116.38150524224612,10.899855044792279,91.47333323160807,88.55233332316081
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,31167300,MSFT,1.180056529356662,96.88787574895954,86.21212425104045,57.38055647157121,97.70836439655307,8.53547820125521,91.65399983723958,88.71233329772949
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,37135600,MSFT,1.105001170379623,96.5683293468861,86.31567028690297,55.80211535719081,48.77053233695535,1.5051487444726848,91.74433314005533,88.85549990336101
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,32830400,MSFT,1.0495592893927892,96.39511902147233,86.36788070386946,56.07386118706049,19.662199889953904,2.0868738221836574,91.84266662597656,89.05499992370605
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,23901600,MSFT,1.0412263635579961,96.5872667760624,86.36173301031455,56.88285287417468,56.51457174089747,2.0126752468819475,91.96399993896485,89.25583330790202
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,22175800,MSFT,0.9973048492734478,96.64131463008184,86.83968512577755,56.30106966835885,60.84272277348879,2.8057950141230483,92.02099990844727,89.43149998982747
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,26716100,MSFT,0.9946051051407494,96.85306798377964,86.88093165000943,57.0676066275586,51.31550508327912,0.8482692616505793,92.08633321126302,89.62100003560384
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,25887800,MSFT,1.0266254510040653,97.1006779378164,87.11532166545508,57.874490150937824,85.60567520016222,5.0999823214988105,92.17333323160807,89.79216664632162
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,36937300,MSFT,1.208332318235506,96.81440315574534,88.55459632545583,60.70274886652829,134.48467550972757,10.053112786019144,92.31366653442383,89.98066660563151
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073700,MSFT,1.3552723170583079,97.05375251420598,89.17424660078426,60.99802004884643,147.26379552578447,12.257347696727257,92.40399983723958,90.16716651916504
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,35387800,MSFT,1.2666900006515789,96.87660959747544,89.87939015838393,56.492317846240546,94.84394613790225,4.103597565899904,92.42033335367839,90.3181666056315
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,32132000,MSFT,1.138179908691086,96.65583185540254,90.50216756476348,55.48622850510894,59.62012422078639,2.357319152206647,92.45733337402343,90.47083320617676
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,27611000,MSFT,1.0508495848894626,96.54199590835577,90.95300378646846,55.96430736680889,48.17604138298746,0.11356368791364516,92.42966664632162,90.592999903361
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,49081300,MSFT,1.0039570246201492,96.61462844978645,91.07437072623894,56.57830434383921,73.99608043519953,2.7851349805119856,92.44099985758463,90.72999992370606
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,33344100,MSFT,0.8193665501535605,96.56123312076923,91.21676599422099,53.43996907797328,17.367551071300774,3.7383152352636664,92.47799987792969,90.84766654968261
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,23075200,MSFT,0.6845520017393483,96.55007647221174,91.26892224604998,53.811944158785494,25.495911104326193,3.738315235263662,92.64899978637695,90.97449989318848
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,24457100,MSFT,0.5192755404218872,96.44095732325916,91.47704194431897,52.63382112713359,8.544772453167221,6.509779883667746,92.68733317057291,91.0908332824707
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,38604700,MSFT,0.16928067608181152,96.81726196530603,90.90673705813147,48.12323072378668,-84.75299045990646,14.709372187436088,92.69333318074544,91.16216659545898
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068900,MSFT,-0.3150661258773937,97.71643742529501,89.31956187280069,44.31171074853552,-173.34518332203805,21.880529323399887,92.76566645304362,91.1918332417806
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,56396800,MSFT,-0.16445401408219595,97.54104776927664,89.33095158985421,53.869511288334806,-9.292772571584527,8.885838671171129,92.95233306884765,91.32633323669434
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,56569000,MSFT,-0.3883964210355231,97.64971699278979,88.74928279358716,48.272567665492026,-91.80763083999946,13.952825486055174,92.96366653442382,91.38883323669434
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,52501100,MSFT,-0.5658056161852585,97.73330888107891,88.22769117995624,48.176453172380455,-151.61464613721785,13.952825486055174,92.94899978637696,91.45299987792968
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500,MSFT,-0.5483822062300732,97.71557213465664,88.08742774327305,50.569041902339634,-115.18803969520602,10.272216263145296,92.9643330891927,91.54166653951009
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,48515400,MSFT,-0.74785523596627,97.87078946891879,87.47920976814177,47.266892584336034,-177.3765510126262,12.720791822080871,92.8263328552246,91.57783317565918
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800,MSFT,-0.8006859877446573,97.8159514158171,87.14104779072588,48.76457838321979,-148.96887085746005,12.72079182208088,92.7499994913737,91.6211664835612
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,35560000,MSFT,-0.6239499076414745,97.75193490529799,87.10606451486802,51.87746293807939,-73.85023684360499,3.5158826437322905,92.73699951171875,91.69016647338867
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,29771900,MSFT,-0.4743826897351511,97.63514911859734,87.07484996587532,51.93510936724032,-20.647815776571555,2.5251459247366475,92.76666615804037,91.7584997812907
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,38026000,MSFT,-0.5233038105852614,97.41173512150544,86.878264268143,49.30746370171059,-79.11231953993847,8.157143390763201,92.71666615804037,91.79199981689453
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,31533900,MSFT,-0.5125923603850282,96.72677095222079,86.98622801018155,49.9652007453676,-44.86546563332804,5.818248754606702,92.60699946085612,91.84116643269857
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,26812000,MSFT,-0.3300395531586844,95.98613796620113,87.33786105723637,52.458632186144314,-0.46774522142590425,5.452760046566642,92.52233276367187,91.92116635640463
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,24872100,MSFT,-0.2646199685603392,95.66344405342542,87.4055546648363,51.18310042297774,-12.961603203018088,5.941579466559586,92.44433288574218,91.95883305867513
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,26758900,MSFT,-0.07314162149916115,95.61972268303076,87.42227637092431,53.169455093768555,37.23390001978652,2.947588802422942,92.4379997253418,92.04599978129069
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,23346100,MSFT,0.03782450934933479,95.44217808824787,87.4898211182951,52.52672090991657,30.435737463036194,2.8784585449187463,92.44566650390625,92.09499982198079
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,20288100,MSFT,0.21128401193303148,95.35340688433519,87.5355922916902,53.78656197189251,61.89394478344066,1.19111003535786,92.48299967447916,92.16283315022787
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,26771000,MSFT,0.49634460990282037,95.98955534626197,87.21744386028101,55.89706596956107,124.31507828702006,5.114354087903512,92.56399968465169,92.26399981180826
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,21043300,MSFT,0.743542225020704,96.62246984366824,86.91552988167355,56.29911808971616,130.5108019601415,5.696380035300496,92.66799977620443,92.34449984232585
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,23552500,MSFT,0.9024172221369327,97.17335897629701,86.72764047438659,55.82953382684223,119.34914162606425,6.845752154552823,92.74299977620443,92.41466649373372
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,31154400,MSFT,0.9280609207938397,97.49944231934315,86.92255703978772,54.25489486459317,77.96510311791214,2.101069802442717,92.7619997660319,92.46766649881998
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,22331800,MSFT,0.965496051058409,97.51957770995975,87.71942146606565,54.67190884263275,92.62094665273173,2.7246063685853876,92.72233301798502,92.51799977620443
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,34524800,MSFT,0.8059313680026747,97.4625012091614,87.71049836359249,51.57312981879746,47.26368035198897,4.995608663748665,92.60066655476888,92.50233319600423
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,33729300,MSFT,0.6071161014043582,97.38272718050855,88.07427202603442,50.49764442535794,-25.218901822441545,11.590476495020303,92.53066635131836,92.47549985249837
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,42529000,MSFT,0.5999863733521522,97.39461585404828,88.54938362715288,52.94157841539371,59.46438054050741,5.039172728695415,92.54433314005534,92.50083325703939
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,48272800,MSFT,0.7120072022206756,97.72049060714757,88.67850917922938,54.788808951177664,118.07890979471756,3.658417836150876,92.59899978637695,92.51433321634929
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,41523600,MSFT,0.6081827397726585,97.39763505373878,89.50136473263817,51.69388040262204,62.46124119316194,1.2612614034188425,92.5629997253418,92.50199979146322
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,31408900,MSFT,0.6379708761311775,97.29943516078562,90.12856471714407,53.44448260379517,59.42112614318557,0.12663444118621764,92.63333307902018,92.55566647847493
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,27471000,MSFT,0.5351786077794003,97.30091678465838,90.24508312378889,51.50071310665243,43.46752241462511,0.12663444118621547,92.64599990844727,92.6474998474121
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,31142500,MSFT,0.4932166232003823,97.32537925316619,90.3896208994217,52.17695620303998,36.766673104576185,2.281954881512091,92.69899978637696,92.69316647847494
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,22531300,MSFT,0.541671605627613,97.16296178062356,91.04503840248191,53.48296095186315,56.44006440545683,0.7906149965150272,92.87799987792968,92.78566652933756
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,24242000,MSFT,0.658020224959813,97.14183748314417,91.61116315772497,54.726757048186776,106.9750733740494,3.635926552689944,93.1793332417806,92.97249984741211
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,23484600,MSFT,0.7089708998243367,97.26487151867278,91.78112915271393,54.14743356734862,88.1487622819045,3.4955625461722826,93.24699986775717,93.0996664683024
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,27327400,MSFT,0.8309529189331641,97.41956035978063,92.13444049471155,55.49077764578141,105.49820452356934,6.158001775455608,93.49599990844726,93.22983322143554
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,22388100,MSFT,0.9944323427476434,97.91763933303773,92.06936170455992,56.619363883527896,146.91865394156872,9.29020780684406,93.78000005086263,93.36449991861979
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,16778300,MSFT,1.0944292777610656,98.24065746810143,92.20834308121496,56.299640412038194,136.70173677332443,9.251706706226779,93.9943333943685,93.4793332417806
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,19454100,MSFT,1.1866272586362214,98.63670540342721,92.19829520692434,56.697136244612395,148.38792359038916,11.884332962209653,94.31133346557617,93.56883316040039
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,24594000,MSFT,1.1887012225703586,98.79951867325298,92.16048193709858,55.57209350096708,109.25127107902672,8.048571267929198,94.56500015258788,93.65749982198079
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,17384700,MSFT,1.1632185629155032,98.89292704294786,92.13807347585097,55.30029624423235,97.45828817655384,8.048571267929205,94.72566680908203,93.7313331604004
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,17246700,MSFT,1.0526184494213595,98.89916498996325,92.138835498318,53.74859981608832,70.11778996773175,4.9137234071023865,94.85233357747396,93.80949986775717
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,17865800,MSFT,0.9683292857072701,98.97790546033934,92.19609508897707,53.99639643272765,62.45346086735604,4.91372340710239,95.05666681925456,93.88666648864746
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,19422500,MSFT,0.9901728840586799,99.20466930863041,92.194331240686,55.68824088321128,103.43360931646411,8.785452475279119,95.28433354695638,93.94566650390625
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,15441200,MSFT,0.9880257066655389,99.28984284223144,92.54715743242677,55.51790844301728,105.00596689572212,9.351115201288177,95.43833363850912,93.98033320109049
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251200,MSFT,1.0676197976321617,99.36369312161061,93.10830776339917,57.09280920918702,113.26743678912594,5.624177331076449,95.66500040690104,94.05466664632162
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,26649300,MSFT,1.089892518221518,99.55191646847919,93.3250839587669,56.46876437323154,112.97342818116006,6.411604291966786,95.82266693115234,94.13033332824708
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,18363900,MSFT,1.098911075310994,99.7783201172859,93.35268040151293,56.53897106916771,125.26367472939532,6.565219384690425,95.99866689046225,94.22216669718425
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,28671000,MSFT,1.0655335870573452,99.72200147700929,93.85799959110594,55.88632758096864,100.84139715490618,3.7896137411908164,96.12666702270508,94.30483334859213
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,22158500,MSFT,1.102225641525564,99.94386191009835,94.03113885284111,57.257128436197014,123.20918632880402,5.288384025154073,96.22266693115235,94.39333330790201
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,34140900,MSFT,1.1096370242116365,99.82647194731265,94.68152823579283,57.04254660172449,131.42318104754165,8.245637907854894,96.30266672770182,94.48533325195312
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,28655600,MSFT,1.25835414761805,100.16686797231684,95.01313233285894,59.80502532932001,163.18906657369666,11.60253918103346,96.45866673787435,94.60083325703938
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,27281600,MSFT,1.4307294052875505,100.82333598087183,95.00766377498755,60.976559377779594,190.50847968371843,15.287736673854187,96.68100001017253,94.72149988810222
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,23514400,MSFT,1.590958459039328,101.57877996766231,94.84921991026738,61.65966507923972,189.5502572447357,16.97069978626863,96.90900014241537,94.8156665802002
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,21122900,MSFT,1.7222947204972883,102.22014539485534,94.87585451359192,62.05606692760203,185.24382269049522,17.93952398786425,97.22133331298828,94.91099993387859
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,28232200,MSFT,1.6771331134577139,102.476190420465,95.01380896918343,58.687390940906475,142.6332376049355,10.434888551968006,97.50699996948242,95.01883316040039
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,22165100,MSFT,1.6824665197548399,102.85293632925574,95.00906241952354,59.74056735323631,134.99207306225694,10.434888551968006,97.75266647338867,95.148499806722
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,23490900,MSFT,1.6212043630773678,103.08469249680677,95.1123068623241,58.54656396923222,114.67856247211375,10.434888551968019,97.92699991861979,95.26299985249837
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,18325200,MSFT,1.5754719860197781,103.33260479452908,95.19239444253147,58.92723856463883,108.50944888703326,10.434888551968008,98.18666661580404,95.37483317057291
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,29492900,MSFT,1.484992595705961,103.46028879240608,95.41771032258417,57.953176439298346,98.31285470694418,12.776653196758788,98.38166656494141,95.5074998219808
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,25691800,MSFT,1.4426512530733504,103.61507015858874,95.68992862070814,58.82562237355279,101.2280389538502,12.860813284112815,98.64533309936523,95.64566650390626
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,65738600,MSFT,1.2901313104208612,103.4620834653514,96.23791500876969,56.10035215542038,64.36859928392047,7.854027050187333,98.84733301798502,95.77316640218099
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,23586000,MSFT,1.214167163762795,103.3129806291234,96.8370178449977,57.25950494133343,55.06497571649422,4.50209345348017,99.03733291625977,95.95766639709473
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,28653100,MSFT,1.140814431608888,103.27325548622375,97.2027432015204,57.25950494133343,50.36190277348244,4.502093453480182,99.19199956258139,96.18566640218098
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,26180800,MSFT,1.150913579032533,103.28390866481986,97.6290902975825,58.86758549236577,94.65682894894944,11.393375125101873,99.39399973551433,96.32049980163575
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,23198200,MSFT,1.0874763061870425,103.29129284886157,97.86970568629467,57.256859754479734,76.53601607705049,10.095663565094075,99.53399963378907,96.51499977111817
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100,MSFT,0.9671485693541229,103.18005356519843,98.19094558030939,55.68081100991634,27.5265940881916,3.593422311946992,99.6173329671224,96.69866650899252
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,35433300,MSFT,0.7007131233844035,103.17569516970863,98.19830385372887,51.61390561691688,-39.42869594737745,6.997977075155397,99.6403330485026,96.81733322143555
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,26897200,MSFT,0.5390249986669033,103.0244715905335,98.45652740238643,52.831307451662894,-13.6419087476926,6.997977075155398,99.67533315022787,96.99333330790202
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,31298400,MSFT,0.2833544575650677,103.25401525008415,98.08598413956427,49.930790335936315,-56.676414805978524,12.542247774520865,99.6826665242513,97.1238333384196
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650700,MSFT,0.16676494425358612,103.27632346997582,98.04267601122534,51.86572294584377,-59.592537229947865,13.098021252874851,99.73199971516927,97.22883326212565
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,28053200,MSFT,0.07192425495580324,103.32150321475658,97.77949623592701,51.8277116693384,-38.72304561126301,9.003267570208818,99.8129997253418,97.33266665140788
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,19564500,MSFT,0.10848025537714534,103.19643911009642,97.7385607373157,54.25579068192374,-26.523082526628105,10.387752108160996,99.93466644287109,97.49566663106283
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,14670300,MSFT,0.05930363067379574,102.98289571732224,97.63810419112502,52.38286580100407,-22.114672887071542,7.466186257567223,99.98299992879232,97.63366673787435
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,18977400,MSFT,0.07673721485932106,102.64927851139817,97.6987218242952,53.60812071919093,-25.283656132992885,7.466186257567214,100.05833333333334,97.74833348592122
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,19234600,MSFT,0.2012025411162739,102.68317960840696,97.69282136815553,55.92168799155765,36.100848139096634,0.034393722065357596,100.14166666666667,97.90333353678385
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,18212000,MSFT,0.35146752485565,102.72272282549558,97.67527827313724,57.01464052875188,91.36472289944503,3.8060336739086402,100.25966669718424,98.04116681416829
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,19293100,MSFT,0.4867299751628309,102.89476337288927,97.61023769522596,57.44181716508217,108.23511445857342,4.981938763861835,100.38500010172525,98.19183349609375
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644600,MSFT,0.5759900065692705,103.00071305948093,97.57128858846828,57.13724864342061,82.72696533276478,1.239658882663015,100.5173334757487,98.32200024922689
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,24335900,MSFT,0.8156553141924405,103.67696559482611,97.22903644985162,60.5528102450536,191.0158376560451,10.25368151421602,100.69200032552084,98.45733362833658
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,24635200,MSFT,1.0930492701045296,104.55768736972767,96.7493148885731,62.29667894910225,239.78715714824767,14.87423027231134,100.91166712443034,98.60716692606609
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900,MSFT,1.2564431014137796,105.22363762960953,96.56136526956038,61.12444179976171,214.68499835633864,15.704245190861219,101.0490005493164,98.75383364359537
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901700,MSFT,1.4531021988955786,106.03276617832202,96.26123635463696,62.581220089811964,213.0240359133753,18.25286276241305,101.19166717529296,98.93633359273275
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,29493900,MSFT,1.524409906489396,106.55475195541473,96.1652507911673,60.703216969828745,178.61490638335138,18.252862762413045,101.28933385213216,99.09916699727377
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171600,MSFT,1.505469581083858,106.85389339653995,96.11910922797176,59.11135777700447,134.24023988324564,13.76018056686589,101.35300064086914,99.28716697692872
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,56004000,MSFT,1.62264734595675,107.51568065661746,95.97032169323606,61.80262578417784,197.7139360859107,24.141241145235064,101.53266728719076,99.51983362833658
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29707000,MSFT,1.831574480230401,108.48585775424424,95.75614435146865,64.02920026885639,187.0789796006099,24.141241145235053,101.74400075276692,99.7483336130778
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316600,MSFT,1.9496620368221471,109.15224832027573,96.01675421268325,63.332792201233396,174.83600787978037,26.372908207454593,101.9643341064453,99.94566701253255
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100,MSFT,2.272839753762071,110.48019882293839,95.8638037100206,67.11626683230006,195.8918674629175,33.32560319849376,102.281667582194,100.23416709899902
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,31372100,MSFT,2.403616217517623,111.1209931019632,96.43100961410127,64.48874578072176,172.76068723265385,33.325603198493766,102.57400105794271,100.47783381144205
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300,MSFT,2.3239267425983314,111.3503288106622,97.10667421057803,60.55667841631453,113.27600223505594,16.367514686742048,102.78266779581706,100.71400044759115
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668300,MSFT,2.0507351636415763,111.18978758353177,97.94321565133151,56.32628616923162,62.60013492299691,10.401289917937476,102.9573346455892,100.9023338317871
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655200,MSFT,1.8699640795890247,111.16217478974154,98.57782841460416,57.2752884491277,61.65615869497175,10.401289917937474,103.1313346862793,101.08433380126954
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,23628700,MSFT,1.7229783534294114,110.91733647988548,99.54566629721413,57.54411604993206,57.37329516732735,10.401289917937472,103.3120012919108,101.25200042724609
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300,MSFT,1.6910895714554925,110.77324823712775,100.47075429583123,59.25476709849309,69.07943755941355,16.063108729167695,103.50200119018555,101.44800046284993
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600,MSFT,1.6843267818573082,110.7698038332797,101.16219842502107,59.86428541946225,80.3041978227107,16.063108729167705,103.73200124104818,101.63300043741862
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,20265900,MSFT,1.6670128878231623,110.76114176246597,101.79886037376451,59.98286367989236,83.4125922945343,17.324442895156402,103.98933436075846,101.80333366394044
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080200,MSFT,1.6942796330918668,110.78686967889817,102.44913190801589,60.9767957080304,92.86253251142153,19.62089204383862,104.33900095621745,101.98966700236002
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487500,MSFT,1.7449954550473308,110.73430870758278,103.25269233001487,61.775605817780495,101.36227263293162,21.769630757094575,104.68600082397461,102.18066698710123
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200,MSFT,1.7792030840002866,110.94595360120722,103.58904700914435,62.01297380657852,108.22469199640405,23.110857063042285,105.09033406575521,102.38650029500326
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,18183700,MSFT,1.7322809668937111,111.09537637629454,103.79662420353945,60.56478446678134,87.32495383220773,16.939459143087042,105.43600082397461,102.58400026957194
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18472500,MSFT,1.612757514738007,111.07109313604174,104.15090698602857,58.887363248187825,74.61755974519443,15.564058853692696,105.75600077311198,102.7845002492269
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300,MSFT,1.608426967369411,111.26337851839168,104.3196216647138,60.80632737843183,83.55959397479148,16.183229439357913,106.07433395385742,103.00450019836425
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,29982800,MSFT,1.435137971650306,111.15688918177983,104.68011109287838,56.93705994039289,44.65269864219707,10.184716433713396,106.36133397420248,103.1721669514974
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384300,MSFT,1.2814196088632315,110.87096794054,105.29003212049517,56.89762620344869,43.669054928150906,10.184716433713396,106.6240005493164,103.34116694132487
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061500,MSFT,1.141595791648058,110.81644863576196,105.47555194407204,56.77562365990478,21.517983468907474,7.222594111198602,106.83800048828125,103.48983357747396
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200,MSFT,0.9623994746509084,110.82134996685505,105.36065076556682,55.323407954282104,4.93213219181423,6.205783229396476,107.00533396402994,103.6325003306071
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881900,MSFT,0.7400388821068162,110.89216285248578,105.12183784941853,53.547329248352256,-30.536550659617912,3.1694138086406567,107.13400065104166,103.75950037638346
