date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2018-02-20,138.13052368164062,140.30758666992188,137.81434631347656,139.42230224609375,4111163,HON,-1.0998279599592422,149.94917837931362,130.05352242635044,51.46038293235045,-30.468799477749016,2.215248659481819,140.7941864013672,139.72146326700846
2018-02-20,148.93881225585938,149.10133361816406,147.10325622558594,148.33651733398438,4696122,IBM,-1.715602307604513,163.4763431732016,138.9194515045328,48.382865436033605,-64.11797836775007,12.40619748690748,153.23358917236328,150.40662892659506
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,25512000,INTC,-0.0072093529364209985,49.95096594216073,42.19503472922599,53.42650272769849,34.13703547349993,0.821213256656253,45.385000228881836,45.16283359527588
2018-02-20,132.8699951171875,133.4499969482422,130.66000366210938,130.8699951171875,6563500,JNJ,-3.14716338486366,147.81917904913385,123.21181918084662,41.50677261848247,-76.26091225435628,32.24907881050718,138.90399881998698,139.66083246866862
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,13461500,JPM,0.8864912383680377,118.907362122269,108.675637297897,57.84027813946429,52.898729292828804,3.2801561024840513,113.09999974568684,109.27449989318848
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,14137300,KO,-0.6429623582079458,49.39419527466922,42.094804664295616,41.540784600007655,-91.12585040937323,12.56759640969712,46.00500005086263,45.92350025177002
2018-02-20,157.0,159.16000366210938,156.27999877929688,157.16000366210938,5211100,MCD,-3.930382295691089,181.76229252494036,152.8527068647081,36.671491124480326,-133.86811329756281,40.986257276393424,169.65499928792318,170.97433268229167
2018-02-20,196.1036834716797,197.88461303710938,195.57691955566406,196.5468292236328,3200376,MMM,-2.262524056373877,218.63910283798052,182.8383187318437,48.67146218940962,-55.18313628699678,9.564908466684068,201.9202885945638,200.1394920349121
2018-02-20,53.549617767333984,53.568702697753906,52.433204650878906,52.461830139160156,14113416,MRK,-0.9044439943761802,60.54429460038508,49.761047883135426,42.2584729528042,-82.1212981727584,15.33336568970781,55.68638636271159,54.51972001393636
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,30911700,MSFT,0.6626895965892743,96.28512028539879,86.42488032495277,57.348591188389186,57.22775178264428,0.7183237196364891,90.6433334350586,87.74500007629395
2018-02-20,67.63999938964844,67.97000122070312,67.05000305175781,67.48999786376953,4859100,NKE,0.7276487807632179,69.89568874194633,63.704312402462854,57.82059353482289,64.72676568639788,1.387545914536739,66.09200032552083,64.1341667175293
2018-02-20,82.19000244140625,82.22000122070312,81.06999969482422,81.33999633789062,7087700,PG,-2.1481256434311575,90.19635272844874,77.69964565411962,36.96469828304017,-85.97469154825481,33.22284976040424,86.2173329671224,88.51333300272624
2018-02-20,140.47999572753906,140.8000030517578,138.38999938964844,139.07000732421875,1533100,TRV,0.14578008932247144,153.4988156293862,133.7361865068443,51.49291813051968,-16.28563035598316,2.912626471472458,140.74566752115885,137.33633397420246
2018-02-20,227.91000366210938,228.75,225.61000061035156,226.66000366210938,3172300,UNH,-1.3432463053409833,251.72669366492147,212.59830938683632,50.69317305892553,-42.83291460213354,9.43637086088784,232.45066731770834,226.86100056966146
2018-02-20,121.3499984741211,123.05000305175781,121.0199966430664,122.01000213623047,6182800,V,0.4016743016187263,128.54305259443518,114.44194877885585,55.95312723750269,21.642361017642727,6.27723838094055,121.32400029500326,117.00750020345052
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,21330400,VZ,-0.8154164459028834,56.03880510505877,47.52219571891584,42.95520775749198,-126.11980955169236,18.667395926943804,51.852333577473956,51.748499933878584
2018-02-20,32.33000183105469,32.64666748046875,31.366666793823242,31.3700008392334,156265500,WMT,-0.18254531823221498,37.01244014552697,31.92555977054969,43.043989533390075,-183.59166202934648,9.66545753905427,34.31588878631592,33.46705567042033
2018-02-21,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,149886400,AAPL,-0.10101550257137859,44.50311248681546,38.518387528443334,51.962235602197204,26.438199949568645,7.017476422259901,42.40749994913737,42.73774998982747
2018-02-21,183.19000244140625,185.5,182.39999389648438,182.42999267578125,4054600,AMGN,-0.6584972000638913,198.07982460680353,168.21517508802071,51.313310197391814,-13.715999614112654,6.629300180105506,184.3643330891927,180.23883285522462
2018-02-21,96.91999816894531,98.48999786376953,96.75,97.5,4431500,AXP,-0.5754056030355486,102.68658039637178,89.93442027501494,51.44862191841724,4.3014917307501435,14.523404676980201,97.49800033569336,97.9276668548584
2018-02-21,352.55999755859375,360.80999755859375,351.75,352.3699951171875,5258600,BA,7.9017116582697895,361.9572581540797,326.96274001486563,61.776891115662764,115.77788010822653,19.573513536814193,340.99566650390625,314.5528325398763
2018-02-21,155.6999969482422,158.39999389648438,155.0399932861328,155.22999572753906,4179400,CAT,-1.3838161214792706,170.81654337902404,145.38645497302673,51.01197197304186,-56.565250029852415,15.82908684561493,161.7066655476888,155.3043332417806
2018-02-21,114.7699966430664,115.66999816894531,114.16999816894531,114.4800033569336,4976500,CRM,1.0089082029770395,116.81394225811982,105.1680592372415,58.93162859386841,120.42710770928403,7.639424237917495,110.86233367919922,107.55183385213216
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,28499200,CSCO,0.857663529275392,44.953767559721676,38.36523268441895,61.31183010688148,134.39824155470296,16.643403781164288,41.39499994913737,39.76499996185303
2018-02-21,111.13999938964844,112.05999755859375,109.05999755859375,109.05999755859375,6892300,CVX,-4.227038105591504,133.9975850940116,103.29641515012901,35.31349534827871,-105.99329654418466,44.88815687359322,122.88166707356771,122.39200007120768
2018-02-21,106.0,106.91000366210938,105.0199966430664,105.05000305175781,6743300,DIS,-1.179328606831774,113.26323283264107,100.50376698425346,47.14304029684895,-59.800257440188965,5.114708896109889,108.19066670735677,108.09550018310547
2018-02-21,263.9200134277344,270.0,263.1300048828125,263.3999938964844,3017900,GS,1.4623179317777613,277.91077457436126,246.07423213950594,53.9100058169872,63.164132064159844,2.2948677980575027,260.03633473714194,255.9846669514974
2018-02-21,187.2100067138672,187.97999572753906,182.86000061035156,183.05999755859375,7527200,HD,-2.6891000064093475,210.87342004057868,173.68457709076895,46.597598281997634,-88.473670468451,25.855302994830897,194.22433268229167,189.3201665242513
2018-02-21,140.0004425048828,141.69873046875,139.14227294921875,139.16033935546875,4488760,HON,-0.9219781686759063,149.50792132097473,129.9943262986542,51.08786179303792,-14.914858937386494,1.9973520404963487,140.77340952555338,139.79764556884766
2018-02-21,148.5946502685547,149.89483642578125,147.13192749023438,147.18930053710938,3900116,IBM,-1.6880023696132866,162.44574476048223,138.77509874537714,47.228540146035265,-60.81848051248842,10.516188522805738,152.93053029378254,150.44152399698893
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,27527500,INTC,0.029138879056489486,49.94542180792313,42.18857858880538,52.47679806379036,38.99843708598771,2.627508980264076,45.42500012715657,45.18433354695638
2018-02-21,130.8000030517578,132.42999267578125,129.86000061035156,129.91000366210938,6578000,JNJ,-3.12017634890546,147.08936606160742,122.74963235147852,40.567401828904735,-79.29277497788655,33.638985815541176,138.50466562906902,139.53783264160157
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,14212500,JPM,0.9543944266564495,118.99188961134212,108.68911014451726,58.43465673124989,82.03249881456998,3.284244776248977,113.32299982706705,109.55033327738444
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,12792900,KO,-0.706765330665462,49.246732720753016,41.83126715717667,39.123959378141286,-110.47476555001136,16.98172548036328,45.91633338928223,45.88183358510335
2018-02-21,157.75999450683594,161.32000732421875,157.60000610351562,158.63999938964844,7833400,MCD,-3.945794616430703,180.62122534383155,152.17677422892234,38.825132698722435,-104.83560679871,34.494359980612444,169.14533284505208,170.80083262125652
2018-02-21,196.24581909179688,198.8795928955078,194.06353759765625,194.13043212890625,3063434,MMM,-2.289479328254174,218.10467129261104,182.19131259410773,46.70726069459762,-62.03332012834777,11.964502667791201,201.70819244384765,200.1478530883789
2018-02-21,52.50954055786133,52.90076446533203,52.0515251159668,52.0515251159668,11244935,MRK,-0.960754387836559,60.07355893611156,49.54953142643726,41.25932075993529,-91.65649942590746,17.187109543596517,55.61927439371745,54.522582562764484
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,26922500,MSFT,0.6548532505674558,96.25848411456714,86.41051612957348,55.25588836170188,48.05116457870654,0.38219292302002644,90.75033340454101,87.88466669718424
2018-02-21,67.66000366210938,68.0199966430664,67.02999877929688,67.05000305175781,5107900,NKE,0.6918091021524191,69.8893691220946,63.70163238852551,56.71212891379742,55.1065377293758,1.6260262603854811,66.17533365885417,64.2671667734782
2018-02-21,81.30999755859375,81.80999755859375,80.19000244140625,80.23999786376953,9134500,PG,-2.166443883471075,89.47737330290855,77.53762456086099,35.20203179588272,-92.98824385502367,35.924642194598434,85.83466618855795,88.37849960327148
2018-02-21,139.27999877929688,140.9199981689453,138.52000427246094,138.5399932861328,1334500,TRV,-0.03107054369311868,153.2799120958177,133.18308991834246,50.79807711880124,-21.92729124757769,2.6178201383863446,140.98200073242188,137.4785006205241
2018-02-21,226.14999389648438,229.35000610351562,225.11000061035156,225.1300048828125,3371900,UNH,-1.4563230764765365,249.9490755578256,212.36792731082676,49.73777559017147,-46.939739433103895,8.590208897721507,232.46300099690754,227.09283396402995
2018-02-21,122.05000305175781,122.83000183105469,120.41000366210938,120.43000030517578,7676100,V,0.36263942535491367,128.1852374545702,114.37776379665048,53.69705035580271,-1.5746399904871624,7.866186265086289,121.36033376057942,117.16766688028972
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,20889900,VZ,-0.9486501474194498,56.04153100166274,46.99246977653551,40.449085395386305,-153.38860094653057,22.565100923786108,51.70466690063476,51.76283327738444
2018-02-21,31.703332901000977,31.780000686645508,30.413333892822266,30.50666618347168,148511100,WMT,-0.42833514115255866,37.29317660872574,31.165490001992037,40.35577244969926,-220.9926120634232,16.210069697607675,34.20377769470215,33.43988901774089
2018-02-22,42.95000076293945,43.48749923706055,42.9275016784668,43.125,123967600,AAPL,0.0010294428348558426,44.425420304303806,38.5530796804374,53.11173982201565,34.45725644386173,7.017476422259896,42.39224993387858,42.72745831807455
2018-02-22,182.50999450683594,185.16000366210938,182.00999450683594,182.4499969482422,3868200,AMGN,-0.507529426320076,197.25006315269846,168.22693574866875,51.330606770633324,-17.028784010074173,5.968475649702611,184.33333282470704,180.4443328857422
2018-02-22,97.58999633789062,98.06999969482422,97.05000305175781,97.3499984741211,4270100,AXP,-0.4278561255884483,102.45482321200757,89.97117700161547,51.187642817591616,4.740033395721442,14.523404676980192,97.39233373006185,97.99216677347819
2018-02-22,354.6499938964844,358.07000732421875,352.6400146484375,355.9200134277344,3414300,BA,8.009901897334657,363.0988491856577,327.94415008192044,62.719094091572536,115.2564514297378,19.5735135368142,342.2453338623047,316.0534993489583
2018-02-22,156.41000366210938,159.77999877929688,156.1999969482422,158.86000061035156,4723300,CAT,-1.071864933270632,169.40793493242012,145.84706384687678,53.84806881015001,-32.5266623509791,13.080462613482164,161.45433247884114,155.66216659545898
2018-02-22,114.5199966430664,115.0,112.4800033569336,113.0,4763400,CRM,1.0655453313953558,116.83190116191058,105.16510048603864,56.651194657507986,76.60784289972767,2.45032229801707,110.99066696166992,107.64933382670084
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,25887600,CSCO,0.8452387097086174,45.03510772947186,38.36089256044514,59.87741545275269,92.61231977312055,12.436144715839527,41.503333282470706,39.8724999109904
2018-02-22,109.55000305175781,111.44000244140625,108.9000015258789,109.88999938964844,8176700,CVX,-4.255929961025231,132.15736200995678,102.98663823418384,36.67362022367698,-97.3523403732742,45.135074255269444,122.28333384195963,122.28166669209799
2018-02-22,105.30999755859375,106.01000213623047,104.93000030517578,105.23999786376953,4462200,DIS,-1.1225650477060043,112.80313010220496,100.43786950106653,47.45283938956567,-61.14503319198465,5.425722821240964,108.03399988810222,108.13883349100749
2018-02-22,264.3999938964844,266.32000732421875,260.7200012207031,261.42999267578125,2678900,GS,1.3563270914873442,277.6041998121948,245.95580690167245,52.86099623519976,30.889507281266585,0.40308448495981464,260.28600107828777,256.40933354695636
2018-02-22,183.72000122070312,186.22000122070312,182.91000366210938,185.47000122070312,5653900,HD,-2.6286925583209495,208.85015186455956,173.63284526678808,48.660858435249686,-80.9302944949725,25.855302994830886,193.96999918619792,189.53916651407877
2018-02-22,139.12420654296875,139.8378448486328,138.02212524414062,138.4918670654297,2462403,HON,-0.8254557152385189,148.9573553606083,129.94326567210658,50.12991417445774,-35.9025493129975,1.3879024951917047,140.69210866292318,139.85259908040365
2018-02-22,147.70555114746094,148.2218017578125,146.07073974609375,146.44358825683594,4209732,IBM,-1.706629011840107,161.45134625296666,138.60410418648647,46.48281616073874,-69.60418176478284,12.550410752818387,152.5911417643229,150.46287511189777
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,16946400,INTC,0.04611672911821785,49.95331651202173,42.20968397625953,52.12367067879066,21.73500314987062,0.996527509416777,45.49766680399577,45.20183353424072
2018-02-22,130.10000610351562,131.02000427246094,129.47999572753906,129.91000366210938,5732200,JNJ,-3.0634750945347093,146.1887118486057,122.43428619826932,40.567401828904735,-78.79663871613009,34.30127591779612,138.03033243815105,139.40283279418946
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,17070400,JPM,0.9799665768201322,118.91486707157013,108.69713320308809,58.06417223025495,65.8114455818648,3.284244776248979,113.52066650390626,109.82800000508627
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,12377800,KO,-0.7343401100336493,48.971093307769934,41.67590643283066,40.121936121950085,-105.6817884763387,17.75630502188327,45.82600008646647,45.84250024159749
2018-02-22,158.9499969482422,161.39999389648438,158.89999389648438,160.66000366210938,4398200,MCD,-3.751763534119533,179.29331299448407,151.95868743276205,41.62794632563101,-85.48255282607862,34.257539423880715,168.71599985758465,170.6599993387858
2018-02-22,194.33946228027344,198.4698944091797,194.19732666015625,197.3244171142578,2732262,MMM,-2.029716373451407,217.3495090534796,181.96905021165713,49.49428033759296,-49.140283250914564,11.964502667791212,201.56103515625,200.2122344970703
2018-02-22,52.09923553466797,52.54771041870117,51.92748260498047,52.07061004638672,11334958,MRK,-0.9924010049263003,59.61224101846334,49.380123864959515,41.32607363902398,-91.42377864958836,17.792234692422667,55.5483455657959,54.526081275939944
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,24392800,MSFT,0.6603966854686689,96.25228037609789,86.40772023425369,55.58305696088394,38.56812152441407,0.10708382596825014,90.8673334757487,88.02583338419596
2018-02-22,67.25,67.4800033569336,66.73999786376953,67.12999725341797,6515800,NKE,0.6622270212974541,69.79866665516212,63.705334580799786,56.86764548288615,40.55527937819301,0.17237186052812334,66.27666702270508,64.39733339945475
2018-02-22,80.47000122070312,81.27999877929688,80.16999816894531,80.83999633789062,10277700,PG,-2.108243835612683,88.76378209833278,77.50421564336644,36.89986335354237,-85.99895894963046,35.98554914084936,85.49433263142903,88.25166625976563
2018-02-22,138.67999267578125,139.99000549316406,137.35000610351562,137.63999938964844,1744700,TRV,-0.24106903658793044,152.8542462308179,132.61075621058833,49.621862827143794,-39.673949741121305,5.3525958779960625,141.15433400472006,137.60866724650066
2018-02-22,226.3000030517578,229.83999633789062,225.0800018310547,227.08999633789062,2767900,UNH,-1.371967119251991,247.98449480014972,212.55650709194015,50.96253001198473,-41.24656265612174,7.885499752952431,232.50333404541016,227.33583399454753
2018-02-22,120.66999816894531,121.37999725341797,119.62000274658203,120.37999725341797,4994000,V,0.32393505463356576,127.8109942315715,114.33500643981523,53.626260793980514,-24.078818822462633,9.912421244707676,121.40266698201498,117.30783348083496
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,21198300,VZ,-1.0494041975614437,55.8156577490311,46.583342800285315,40.22150208152458,-143.6699324123799,23.30697346932643,51.580000178019205,51.7771666208903
2018-02-22,30.476667404174805,31.1299991607666,30.43666648864746,30.92333221435547,61095000,WMT,-0.5827858872315801,37.36863464795254,30.656031947506445,42.159278884566895,-200.66363116384554,16.21006969760767,34.1191109975179,33.41850007375081
2018-02-23,43.41749954223633,43.912498474121094,43.3849983215332,43.875,135249600,AAPL,0.14079651467353216,44.619398042572875,38.468851926909544,55.42654669246185,57.942245850424214,3.722821915801417,42.40233332316081,42.733333333333334
2018-02-23,183.6300048828125,186.7899932861328,182.77000427246094,186.6699981689453,4163400,AMGN,-0.04682774636421527,196.7936888084696,168.34230972668666,54.83239558979769,10.051490786115014,8.422300145805114,184.46033274332683,180.72699940999348
2018-02-23,97.77999877929688,98.83999633789062,97.55000305175781,98.80000305175781,2440600,AXP,-0.19170894902396185,102.31795665623959,90.01904361841862,53.54415299638717,32.656271041936634,11.272439382238659,97.31166712443034,98.0810001373291
2018-02-23,358.17999267578125,358.7699890136719,353.07000732421875,356.6600036621094,3355400,BA,8.062415956354585,364.4178225290883,327.9801785695445,62.91620979835514,114.39584662012557,20.015596209519202,343.4586669921875,317.5714996337891
2018-02-23,159.39999389648438,162.47999572753906,159.22000122070312,162.41000366210938,4450800,CAT,-0.5320526200521556,167.95916775619065,146.59983187759843,56.401629197369,1.343623386140576,7.898217899814103,161.33899943033853,156.08249994913737
2018-02-23,113.62999725341797,114.95999908447266,112.73999786376953,114.95999908447266,4173500,CRM,1.254129386536917,117.23480377578004,105.0621978721692,58.833566359146026,93.18228664466785,2.450322298017084,111.19600016276041,107.78900044759115
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,25781400,CSCO,0.910430328604491,45.295405739035346,38.31059439829376,62.478953116565606,116.0729378696589,15.298473503684903,41.6396666208903,39.99133326212565
2018-02-23,110.45999908447266,112.73999786376953,110.25,112.58999633789062,6460200,CVX,-4.014681031821226,130.03005107426117,103.30794941402007,40.85833736687847,-77.46929988766402,39.867865388461674,121.74766693115234,122.23166669209799
2018-02-23,105.75,107.36000061035156,105.43000030517578,107.25,6101100,DIS,-0.9049573589172013,112.36675797994126,100.54424131815445,50.620253533082035,-29.79420206661126,0.32287511868467406,107.9599998474121,108.21316680908203
2018-02-23,263.0,266.9800109863281,262.3999938964844,266.7699890136719,2507100,GS,1.683811729707088,277.3043859444604,246.02961979284424,55.30001517549979,55.00781181603967,0.3415556190386577,260.70066731770834,256.93700002034507
2018-02-23,186.1999969482422,188.41000366210938,185.6199951171875,188.35000610351562,4315400,HD,-2.321664195995197,206.72302719985026,174.0579710301302,51.00119063023819,-55.153215487800345,21.845884545722242,193.85499928792316,189.7756665547689
2018-02-23,138.9706268310547,140.26242065429688,138.7718963623047,140.12692260742188,3504197,HON,-0.609994026543319,148.1194446642475,130.17412985967826,52.388855818577476,-17.48979243984653,0.08540650588464303,140.6327891031901,139.92321065266927
2018-02-23,147.51434326171875,148.9961700439453,147.29444885253906,148.68069458007812,3405881,IBM,-1.523315147208308,160.31742275413433,138.7867856198891,48.9827538807027,-48.92067197715165,10.651563346772704,152.31516977945964,150.51928049723307
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,26040900,INTC,0.21285305503111118,50.1237581559421,42.282242362856735,56.31587290601878,76.25229059587737,7.248461959088381,45.672000122070315,45.25583349863688
2018-02-23,130.08999633789062,132.0800018310547,130.02000427246094,132.02000427246094,5126800,JNJ,-2.8158205007457013,144.60732662415452,122.77767246031816,43.571264874665374,-61.885072865895886,30.541829581280354,137.63199920654296,139.30149943033854
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,12162500,JPM,1.1747025102509525,119.1688171501282,108.60418318556515,60.908884258392455,103.51557672758193,6.255729951127159,113.75599975585938,110.1509999593099
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,8277200,KO,-0.7060942156425867,48.621556255775715,41.64544356111881,42.918490162293836,-84.13809267753699,15.327637002784689,45.75833346048991,45.811500231424965
2018-02-23,161.44000244140625,163.30999755859375,161.44000244140625,163.05999755859375,4272400,MCD,-3.365537235334301,177.85346524201017,152.13853457488435,44.73976998663374,-57.90970779780449,28.661209304136776,168.36766662597657,170.5616658528646
2018-02-23,198.0351104736328,198.90467834472656,195.97825622558594,198.17726135253906,1933573,MMM,-1.7350345593874863,215.88755738722827,182.1483938456819,50.21347083871083,-36.84234719869875,11.05851117602383,201.44620819091796,200.2543192545573
2018-02-23,52.30915832519531,52.48091506958008,52.07061004638672,52.356868743896484,9499177,MRK,-0.9830504982302912,59.02462309316333,49.35419198557203,42.34273528494109,-83.92598281698103,17.792234692422678,55.47105547587077,54.53117033640544
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,26329200,MSFT,0.8430824276408515,96.47177837323395,86.36122180987152,58.621606134600405,88.52150954102198,4.8388713387821,91.07533340454101,88.19566663106282
2018-02-23,67.38999938964844,68.16000366210938,66.8499984741211,68.16000366210938,4428500,NKE,0.71366918404118,69.85738782362294,63.691613870102636,58.837425138954025,65.4783656353756,3.519920313619662,66.40800043741862,64.53950010935465
2018-02-23,81.01000213623047,81.12000274658203,80.4800033569336,81.05000305175781,10321800,PG,-2.021867264411,87.90210109081806,77.63689732226788,37.49288285155823,-78.2819711591059,35.98554914084935,85.18033269246419,88.11983299255371
2018-02-23,138.3000030517578,139.85000610351562,137.57000732421875,139.74000549316406,2006300,TRV,-0.23532869043773985,152.1246562429181,132.46734662573425,52.28851494639616,-33.66507147185166,5.352595877996072,141.4086675008138,137.76300074259441
2018-02-23,227.89999389648438,230.32000732421875,225.91000366210938,230.16000366210938,2393900,UNH,-1.0453404474802426,245.78648943679886,213.25251355392382,52.825158542690076,-31.09890442900739,7.180607943138531,232.7020009358724,227.63183415730794
2018-02-23,121.56999969482422,122.95999908447266,121.22000122070312,122.93000030517578,5036900,V,0.49333859674842984,127.47392806366597,114.44307251616803,56.64175134530241,26.57071692493371,5.083775159450525,121.53433354695638,117.48366686503093
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,26371400,VZ,-1.0828791019967952,55.44937162029011,46.349628929026295,41.80227352733521,-131.96405333666047,24.430415483978503,51.46666692097982,51.78766663869222
2018-02-23,30.959999084472656,31.163333892822266,30.586666107177734,30.963333129882812,38374500,WMT,-0.6939619156875381,37.32149003612538,30.246176589851174,42.33245414127063,-179.24629364221866,15.895876375492188,34.04377772013346,33.3977778116862
2018-02-26,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,152648800,AAPL,0.3178984156475053,44.984015290055694,38.29073484727341,57.912729372734475,91.80332441461125,3.0686921000268232,42.43308334350586,42.757916641235354
2018-02-26,187.4600067138672,190.3699951171875,187.02999877929688,188.5,4943600,AMGN,0.4606375648689891,195.27474986888546,169.1102492155872,56.24469551072554,48.68477819559198,13.548151085032204,184.67833251953124,181.03099950154623
2018-02-26,99.43000030517578,101.68000030517578,98.97000122070312,101.63999938964844,4953100,AXP,0.22204377693691413,102.71518981423255,89.82281067404871,57.68340543688125,98.80252533987814,0.3982340757772206,97.34200032552083,98.18700014750162
2018-02-26,359.5,364.04998779296875,358.2099914550781,363.4800109863281,4148100,BA,8.555726234084432,366.9251090892123,327.498892985983,64.69589071241688,151.65609714820943,23.30517909689761,344.6373341878255,319.16299997965496
2018-02-26,163.0500030517578,164.0500030517578,161.5500030517578,163.69000244140625,6254400,CAT,-0.0009513025718206336,167.23269405399412,146.9893060680762,57.283203686162175,22.114380772950568,5.003567904509287,161.15533294677735,156.4941665649414
2018-02-26,116.11000061035156,116.80000305175781,115.37000274658203,116.6500015258789,5418900,CRM,1.522403363679814,117.77310076688514,104.81890133882774,60.60274727945198,145.28074591296576,7.638238416736902,111.44766693115234,107.95883382161459
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,27771100,CSCO,1.0596211860739828,45.77149333268613,38.114506728349035,65.45211536529024,172.40010852865035,22.95193464434917,41.81500002543132,40.11849994659424
2018-02-26,113.18000030517578,114.66000366210938,112.8499984741211,114.5999984741211,7405800,CVX,-3.6195749364570133,127.33429363641135,104.34470645514138,43.72234356428695,-56.64803392130724,32.51980169421722,121.14866663614909,122.20083338419596
2018-02-26,108.0,109.80999755859375,107.66999816894531,109.80999755859375,8138200,DIS,-0.5199377706174602,111.84370127913502,100.82929753067944,54.25338296626181,26.2768438245964,8.034086915154614,107.92066650390625,108.31983337402343
2018-02-26,267.5,271.7799987792969,266.7699890136719,271.260009765625,2751400,GS,2.2793775691552582,277.791036424184,245.8549688248394,57.22511930543338,97.74530606525937,5.6083916490308985,261.2383341471354,257.46783345540365
2018-02-26,189.1699981689453,189.7899932861328,187.86000061035156,188.4600067138672,4648000,HD,-2.0458822201735245,203.73936640758993,175.16463292102335,51.0892870027102,-41.940890528112206,19.367042928141473,193.64766642252604,189.973833211263
2018-02-26,140.54244995117188,141.572265625,140.1178741455078,141.37353515625,3213500,HON,-0.33478863661582636,146.52963268866685,130.99700152764174,54.03114935119315,7.4388583211841075,3.856428296224474,140.59003092447918,139.97951914469402
2018-02-26,148.9579315185547,151.89292907714844,148.67112731933594,151.6061248779297,3776374,IBM,-1.1289657976287515,158.78454785619223,139.48218493189373,52.015022156822894,-17.901418316611462,3.8701266668620864,152.13607482910157,150.61663564046225
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,26992300,INTC,0.45114680806003093,49.893092433589025,42.415907963139496,58.97313856515453,134.9343168417687,13.410870897958066,45.862000147501625,45.3288335164388
2018-02-26,131.7100067138672,133.41000366210938,131.0,132.07000732421875,6684400,JNJ,-2.5857111538961988,142.4806878496296,123.57831178415951,43.64109697905758,-50.45495318128748,25.965004766573607,137.20799967447917,139.16899948120118
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,16511200,JPM,1.4303536385065314,119.6316073698687,108.38639266064888,62.55539054918519,150.7483628701595,10.71911962302252,114.02033309936523,110.44116655985515
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,12713300,KO,-0.676715474885718,48.03596941866966,41.78103039822488,42.87864195526806,-68.88873045887206,12.040782906004024,45.69133338928223,45.78150018056234
2018-02-26,164.0,164.75,162.3000030517578,163.5800018310547,4525200,MCD,-2.983102760302444,175.4747451966876,153.03925474227725,45.39227539798529,-45.181241951831126,24.61013423819783,168.04066670735676,170.43233261108398
2018-02-26,199.8411407470703,204.73243713378906,199.42308044433594,204.13043212890625,3691813,MMM,-1.0094892065572765,213.44737723887226,183.37703529774882,54.855521711337424,12.509235567427753,0.1452496611161097,201.497211710612,200.37290903727214
2018-02-26,52.48091506958008,53.61641311645508,52.48091506958008,53.492366790771484,12725026,MRK,-0.8739407072137055,58.12980909041044,49.678395178998734,46.17014912205026,-58.10776922461692,9.923580131681351,55.42207336425781,54.549141057332356
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199800,MSFT,1.0850945828449312,96.72277365875364,86.24622658538699,60.26302683702679,135.0032024962785,9.597311147428336,91.31999994913737,88.37133331298828
2018-02-26,68.38999938964844,69.80999755859375,68.33999633789062,69.6500015258789,6499500,NKE,0.8647001190950618,70.1535594513314,63.55644230342934,61.47057731644469,133.4836672321711,11.010435479140073,66.58666712443033,64.70733343760172
2018-02-26,81.44999694824219,81.69000244140625,81.05000305175781,81.62999725341797,9422200,PG,-1.884884746506188,87.05197543596813,77.87702236676625,39.12734419103378,-63.761268256877905,32.15502809778468,84.89633255004883,87.99033292134602
